filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51509.png,211,114,302,194,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51544.png,134,115,236,194,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5158.png,213,164,277,224,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51593.png,122,151,218,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51594.png,264,115,356,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51613.png,199,179,292,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51693.png,259,110,360,183,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51750.png,169,150,286,230,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51781.png,85,143,166,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5179.png,234,124,344,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51809.png,150,149,275,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51859.png,158,209,271,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51873.png,177,205,295,286,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51879.png,176,152,285,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51881.png,117,108,217,186,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51949.png,168,203,281,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51968.png,161,199,272,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_51989.png,237,126,347,206,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52118.png,171,78,267,170,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52128.png,132,207,210,292,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52141.png,234,126,341,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52180.png,164,191,276,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5220.png,127,175,235,256,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52228.png,182,150,296,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52239.png,143,163,278,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52270.png,199,175,293,261,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52278.png,126,181,244,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5235.png,237,120,348,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52360.png,196,170,295,262,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52457.png,138,171,253,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52526.png,118,155,215,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52577.png,113,132,195,217,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52669.png,181,131,275,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52671.png,199,180,292,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52690.png,237,119,350,200,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5275.png,203,175,278,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52774.png,266,110,357,212,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52810.png,188,157,281,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52818.png,133,110,231,189,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52819.png,257,120,354,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5288.png,178,144,293,221,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52893.png,134,218,259,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_52919.png,176,152,271,228,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_530.png,202,115,302,195,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53012.png,143,118,244,199,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53014.png,178,152,289,235,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53127.png,234,122,344,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53187.png,194,144,294,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53195.png,185,201,295,286,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53252.png,189,144,295,227,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53265.png,184,150,283,230,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53367.png,139,156,265,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53384.png,162,191,276,279,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53507.png,266,106,361,176,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53545.png,126,126,231,208,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5362.png,113,136,209,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53626.png,127,182,243,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53707.png,197,180,289,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53736.png,185,171,288,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53768.png,210,115,302,192,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53796.png,234,124,344,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53833.png,185,149,293,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53925.png,191,154,300,235,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_53955.png,128,180,247,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54034.png,204,175,280,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54046.png,174,198,289,285,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5410.png,214,124,309,218,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54176.png,132,176,249,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54278.png,217,126,307,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54300.png,132,177,249,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54312.png,210,129,303,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54315.png,184,151,292,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54317.png,202,114,303,194,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54319.png,219,125,310,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54371.png,174,160,285,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54374.png,170,176,272,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54408.png,134,217,255,298,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54409.png,201,174,292,262,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54455.png,194,172,286,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54563.png,175,138,293,244,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54568.png,133,120,232,198,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5465.png,110,139,205,231,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54652.png,183,190,278,264,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54704.png,212,126,304,214,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54759.png,246,116,352,200,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54770.png,126,128,230,207,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54809.png,199,173,292,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54836.png,120,122,225,198,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5487.png,176,201,289,287,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54870.png,215,129,300,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54872.png,98,203,181,286,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_54950.png,236,119,347,200,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5501.png,131,122,226,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55012.png,200,178,297,268,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55152.png,112,125,206,225,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55162.png,267,101,357,218,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55166.png,237,113,332,187,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55236.png,145,106,249,184,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_553.png,203,177,295,261,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55338.png,88,131,164,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55344.png,196,178,291,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55412.png,124,152,219,244,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55415.png,205,108,296,193,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55444.png,173,131,272,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55519.png,136,179,237,256,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55579.png,122,155,214,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55690.png,184,149,292,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55731.png,185,153,289,227,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5579.png,183,205,299,291,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55857.png,132,177,248,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55903.png,210,117,301,197,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55918.png,121,154,214,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55939.png,125,180,232,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_55969.png,150,192,239,277,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56031.png,220,128,315,220,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56041.png,127,177,246,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56198.png,162,200,281,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56199.png,245,117,348,190,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_562.png,177,142,288,219,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56229.png,209,173,284,247,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56236.png,198,167,301,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56250.png,177,148,291,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56267.png,182,156,292,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56290.png,261,116,361,186,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56319.png,130,122,233,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56368.png,142,150,272,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56382.png,126,180,229,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56457.png,128,177,247,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5646.png,193,170,301,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56565.png,174,152,285,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56800.png,219,126,312,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56804.png,113,115,211,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5685.png,163,198,278,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56859.png,196,181,289,272,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56880.png,199,180,291,272,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56934.png,245,126,333,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_56965.png,171,144,292,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57028.png,142,131,264,230,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57036.png,89,144,159,220,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57149.png,161,198,277,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57151.png,127,176,230,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57207.png,243,111,343,186,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5722.png,121,154,212,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57336.png,172,174,272,245,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57358.png,270,107,354,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57386.png,119,155,212,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57389.png,191,176,288,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57399.png,192,175,284,247,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57450.png,127,126,225,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57457.png,218,177,312,268,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57458.png,146,175,243,241,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5746.png,214,128,303,214,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5750.png,193,172,297,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57526.png,188,154,296,236,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57587.png,183,152,281,232,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5764.png,158,201,273,295,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5784.png,128,176,246,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57855.png,133,214,258,298,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5786.png,218,172,311,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57867.png,132,112,230,190,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57904.png,218,126,309,228,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57959.png,199,177,293,264,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57965.png,231,169,299,245,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57967.png,118,198,194,282,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_57981.png,216,144,323,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58090.png,143,205,238,287,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58128.png,146,205,269,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58158.png,142,156,264,255,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58205.png,205,127,309,201,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58266.png,133,175,251,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58270.png,205,152,311,242,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58326.png,181,72,280,169,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58340.png,132,110,230,189,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58397.png,138,120,235,198,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58411.png,237,122,347,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58440.png,131,218,256,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58452.png,179,161,291,243,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58615.png,184,181,268,258,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58666.png,139,191,212,283,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58701.png,184,147,290,227,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58738.png,219,128,314,222,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58777.png,210,174,284,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58860.png,192,182,291,267,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58882.png,190,157,297,241,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58890.png,197,181,290,271,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_58982.png,201,173,278,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59034.png,190,173,294,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5910.png,223,126,316,219,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59105.png,192,180,290,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59106.png,200,176,293,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59138.png,275,113,356,216,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59140.png,195,179,290,266,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59206.png,249,113,353,184,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59251.png,181,150,294,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59295.png,120,153,209,240,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59330.png,159,205,234,288,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59380.png,146,218,263,300,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59437.png,225,124,316,216,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59452.png,144,114,247,192,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59460.png,165,78,264,171,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59509.png,136,121,247,196,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59519.png,168,145,288,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59557.png,274,99,368,168,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5956.png,162,158,268,226,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59696.png,188,128,278,210,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59705.png,239,121,353,203,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59707.png,167,199,285,283,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59765.png,156,200,276,298,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_5984.png,176,148,281,230,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59859.png,215,112,304,199,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59874.png,135,218,255,297,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59884.png,176,158,286,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59928.png,216,116,315,214,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59935.png,233,122,344,204,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59967.png,184,149,293,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_59970.png,239,129,325,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60040.png,231,117,331,192,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60073.png,199,159,262,217,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60077.png,198,180,292,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60124.png,212,115,303,193,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60126.png,172,146,291,253,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60135.png,172,150,285,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60142.png,143,111,238,189,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60171.png,176,78,278,171,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60192.png,176,154,286,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60206.png,177,178,273,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6023.png,155,189,257,277,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60235.png,183,134,295,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60348.png,199,174,294,252,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60367.png,185,194,287,276,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60427.png,134,174,250,254,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60616.png,157,206,279,296,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60663.png,205,174,280,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60670.png,143,201,262,289,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60707.png,190,182,289,270,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6071.png,198,167,296,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60728.png,184,150,294,251,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60738.png,193,153,304,228,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6076.png,180,168,248,248,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60764.png,214,113,303,202,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60788.png,164,199,278,294,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60810.png,282,102,360,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60892.png,210,131,297,219,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60905.png,252,111,354,183,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60911.png,198,173,292,247,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60945.png,230,134,340,213,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60975.png,142,206,268,292,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_60999.png,118,155,213,238,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61033.png,205,165,270,226,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61039.png,228,109,325,180,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61091.png,153,211,268,282,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61122.png,114,122,205,224,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61167.png,204,173,282,249,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61235.png,217,112,306,197,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61253.png,109,146,207,234,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61300.png,212,127,303,212,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61397.png,174,132,275,211,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61403.png,211,129,302,216,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61445.png,139,170,253,250,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_6150.png,193,154,301,239,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61510.png,200,166,301,263,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61558.png,200,176,294,265,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61565.png,260,117,353,215,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61631.png,178,160,291,241,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61637.png,206,140,298,223,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61661.png,126,186,228,259,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61702.png,265,113,356,209,Phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/img_61715.png,214,170,289,248,Phone
